timestamp,high,low,open,close,ltp,prevclose,volume,CH_TOT_TRADED_VAL,h52w,l52w,ISIN,VWAP,day_rise,strength,gapup,RSI,macd,macd_signal,macd_hist
2024-06-13,24.5,23.71,24.35,23.8,23.84,24.12,130415960,3133312474.14,32.85,15.7,INE528G01035,24.03,-2.26,2.94,-1.33,nan,nan,nan,nan
2024-06-14,23.98,23.72,23.98,23.81,23.82,23.8,85042765,2026013212.15,32.85,15.7,INE528G01035,23.82,-0.71,0.71,0.04,nan,nan,nan,nan
2024-06-18,24.11,23.73,23.89,23.8,23.8,23.81,93571771,2233816319.77,32.85,15.7,INE528G01035,23.87,-0.38,1.30,-0.04,nan,nan,nan,nan
2024-06-19,24.14,23.5,23.85,23.81,23.83,23.8,152776153,3643474159.67,32.85,15.7,INE528G01035,23.85,-0.17,1.39,0.04,nan,nan,nan,nan
2024-06-20,24.65,23.78,23.85,23.96,23.93,23.81,169935306,4106609781.32,32.85,15.7,INE528G01035,24.17,0.46,2.88,0.63,nan,nan,nan,nan
2024-06-21,24.14,23.75,24.09,23.84,23.87,23.96,115877428,2770261730.75,32.85,15.7,INE528G01035,23.91,-1.04,1.26,-0.50,nan,nan,nan,nan
2024-06-24,24.1,23.65,23.89,23.96,23.94,23.84,111001042,2655332993.29,32.85,15.7,INE528G01035,23.92,0.29,0.58,0.50,nan,nan,nan,nan
2024-06-25,24.45,23.95,24.1,24.02,24.08,23.96,133033834,3212882562.26,32.85,15.7,INE528G01035,24.15,-0.33,1.79,0.25,nan,nan,nan,nan
2024-06-26,24.23,23.71,24.03,23.79,23.81,24.02,128300377,3074014704.74,32.85,15.7,INE528G01035,23.96,-1.00,1.85,-0.96,nan,nan,nan,nan
2024-06-27,23.93,23.32,23.87,23.51,23.56,23.79,103940384,2450287465.1,32.85,15.7,INE528G01035,23.57,-1.51,1.79,-1.18,nan,nan,nan,nan
2024-06-28,24.07,23.55,23.6,23.69,23.77,23.51,127903732,3044164705.07,32.85,15.7,INE528G01035,23.8,0.38,1.60,0.77,nan,nan,nan,nan
2024-07-01,24.13,23.61,23.78,24.06,24.03,23.69,132489757,3162033597.08,32.85,15.7,INE528G01035,23.87,1.18,0.29,1.56,nan,nan,nan,nan
2024-07-02,24.48,23.8,24.06,23.85,23.83,24.06,147188768,3544571299.96,32.85,15.7,INE528G01035,24.08,-0.87,2.64,-0.87,nan,nan,nan,nan
2024-07-03,24.3,23.86,24.0,23.93,23.93,23.85,97595777,2342724344.55,32.85,15.7,INE528G01035,24.0,-0.29,1.55,0.34,nan,nan,nan,nan
2024-07-04,24.4,23.81,23.99,23.95,23.99,23.93,149388062,3595654261.2,32.85,15.7,INE528G01035,24.07,-0.17,1.88,0.08,54.58,nan,nan,nan
2024-07-05,27.04,23.87,23.98,26.64,26.67,23.95,985310768,25467065442.67,32.85,15.7,INE528G01035,25.85,11.09,1.50,11.23,85.98,nan,nan,nan
2024-07-08,27.44,25.57,26.95,25.68,25.7,26.64,648338958,17182415116.53,32.85,15.7,INE528G01035,26.5,-4.71,6.85,-3.60,67.93,nan,nan,nan
2024-07-09,26.44,25.71,26.08,25.8,25.82,25.68,314153625,8184794083.53,32.85,15.7,INE528G01035,26.05,-1.07,2.48,0.47,68.81,nan,nan,nan
2024-07-10,26.0,24.6,25.9,24.96,25.01,25.8,239758474,6034871201.68,32.85,15.7,INE528G01035,25.17,-3.63,4.17,-3.26,57.00,nan,nan,nan
2024-07-11,27.09,25.7,26.1,25.83,25.8,24.96,726569550,19150131989.6,32.85,15.7,INE528G01035,26.36,-1.03,4.88,3.49,63.91,nan,nan,nan
2024-07-12,26.24,25.56,25.89,25.6,25.63,25.83,224871313,5805658141.11,32.85,15.7,INE528G01035,25.82,-1.12,2.50,-0.89,61.12,nan,nan,nan
2024-07-15,26.8,25.1,25.65,26.38,26.37,25.6,394428177,10235628054.37,32.85,15.7,INE528G01035,25.95,2.85,1.59,3.05,66.47,nan,nan,nan
2024-07-16,26.85,26.12,26.37,26.19,26.19,26.38,164346164,4327684637.31,32.85,15.7,INE528G01035,26.33,-0.68,2.52,-0.72,64.15,nan,nan,nan
2024-07-18,26.3,25.67,26.0,25.75,25.78,26.19,187983764,4865118184.18,32.85,15.7,INE528G01035,25.88,-0.96,2.14,-1.68,59.02,nan,nan,nan
2024-07-19,25.78,24.62,25.74,24.77,24.8,25.75,166847717,4201311435.06,32.85,15.7,INE528G01035,25.18,-3.77,4.08,-3.81,49.52,nan,nan,nan
2024-07-22,26.19,25.22,25.9,25.67,25.62,24.77,332587313,8534480420.27,32.85,15.7,INE528G01035,25.66,-0.89,2.03,3.63,56.45,0.73,nan,nan
2024-07-23,25.7,24.25,25.67,24.96,25.04,25.67,183384210,4595304856.31,32.85,15.7,INE528G01035,25.06,-2.77,2.96,-2.77,50.55,0.64,nan,nan
2024-07-23,25.7,24.25,25.67,24.96,25.04,25.67,183384210,4595304856.31,32.85,15.7,INE528G01035,25.06,-2.77,2.96,-2.77,50.55,0.56,nan,nan
2024-07-24,25.18,24.74,24.95,24.9,24.94,24.96,134634530,3365492344.57,32.85,15.7,INE528G01035,25.0,-0.20,1.12,-0.24,50.04,0.49,nan,nan
2024-07-25,24.78,24.42,24.59,24.62,24.66,24.9,106791946,2629965704.71,32.85,15.7,INE528G01035,24.63,0.12,0.65,-1.12,47.61,0.41,nan,nan
2024-07-26,25.11,24.65,24.67,24.97,24.94,24.62,120894253,3012164441.15,32.85,15.7,INE528G01035,24.92,1.22,0.56,1.42,50.82,0.37,nan,nan
2024-07-29,25.68,24.8,25.25,24.95,24.98,24.97,183181556,4606569684.32,32.85,15.7,INE528G01035,25.15,-1.19,2.93,-0.08,50.63,0.33,nan,nan
2024-07-30,26.07,24.88,24.94,25.71,25.84,24.95,275043147,7043532383.74,32.85,15.7,INE528G01035,25.61,3.09,1.40,3.05,57.21,0.36,nan,nan
2024-07-31,27.2,25.91,25.91,26.51,26.58,25.71,653115416,17444689941.24,32.85,15.7,INE528G01035,26.71,2.32,2.60,3.11,62.82,0.44,0.48,-0.04
2024-08-01,26.94,26.21,26.65,26.28,26.25,26.51,252509224,6709580430.39,32.85,15.7,INE528G01035,26.57,-1.39,2.51,-0.87,60.37,0.48,0.48,-0.00
2024-08-02,26.02,25.35,25.7,25.45,25.52,26.28,210174985,5381614188.1,32.85,15.7,INE528G01035,25.61,-0.97,2.24,-3.16,52.42,0.44,0.47,-0.04
2024-08-05,24.75,23.43,24.5,23.54,23.55,25.45,379085398,9074969136.96,32.85,15.7,INE528G01035,23.94,-3.92,5.14,-7.50,39.52,0.25,0.43,-0.18
2024-08-06,24.25,23.16,24.01,23.25,23.3,23.54,183499934,4363881112.29,32.85,15.7,INE528G01035,23.78,-3.17,4.30,-1.23,37.99,0.07,0.36,-0.28
2024-08-07,24.15,23.39,23.89,24.05,24.14,23.25,154799051,3673099979.63,32.85,15.7,INE528G01035,23.73,0.67,0.42,3.44,44.38,-0.00,0.28,-0.28
2024-08-08,24.34,23.88,24.07,23.92,23.93,24.05,127582225,3075981080.57,32.85,15.7,INE528G01035,24.11,-0.62,1.76,-0.54,43.59,-0.07,0.21,-0.28
2024-08-09,24.33,23.84,24.19,23.94,24.07,23.92,103930859,2503608574.64,32.85,15.7,INE528G01035,24.09,-1.03,1.63,0.08,43.76,-0.12,0.15,-0.27
2024-08-12,24.62,23.54,23.89,24.42,24.62,23.94,208297302,5017888293.23,32.85,15.7,INE528G01035,24.09,2.22,0.82,2.01,47.72,-0.12,0.09,-0.21
2024-08-13,25.1,24.01,25.0,24.11,24.12,24.42,175904099,4315691194.87,32.85,15.7,INE528G01035,24.53,-3.56,4.11,-1.27,45.49,-0.14,0.05,-0.19
2024-08-14,24.34,23.82,24.33,23.99,23.99,24.11,105214714,2524796529.27,32.85,15.7,INE528G01035,24.0,-1.40,1.46,-0.50,44.62,-0.17,0.00,-0.17
